team_id,school,region,gender1,gender2,n_correct_answer,n_incorrect_answer,score
P002,福島県立会津学鳳高等学校,福島県,Male,Male,3,2,11
P003,福島県立会津学鳳高等学校,福島県,Male,Male,2,1,7
P004,山口県立岩国高等学校,山口県,Male,Male,4,21,16
P005,山口県立岩国高等学校,山口県,Male,Male,5,1,22
P006,山口県立岩国高等学校,山口県,Male,Male,5,14,22
P007,山口県立岩国高等学校,山口県,Male,Male,3,5,11
P008,津山工業高等専門学校,岡山県,Male,Male,3,0,11
P009,津山工業高等専門学校,岡山県,Male,Male,4,10,16
P010,福島県立会津学鳳高等学校,福島県,Female,Female,4,5,16
P011,津山工業高等専門学校,岡山県,Male,Male,1,0,3
P012,福島県立会津学鳳高等学校,福島県,Male,Male,2,1,7
P013,福島県立会津学鳳高等学校,福島県,Male,Male,6,3,33
P014,福島県立会津学鳳高等学校,福島県,Male,Male,0,0,0
P015,海城高等学校,東京都,Male,Male,0,0,0
P016,鳥取県立鳥取西高等学校,鳥取県,Male,Male,0,0,0
P017,鳥取県立鳥取西高等学校,鳥取県,Male,Male,0,0,0
P018,鳥取県立鳥取西高等学校,鳥取県,Male,Male,0,0,0
P019,鳥取県立鳥取西高等学校,鳥取県,Male,Male,0,0,0
P021,東京都市大学付属高等学校,東京都,Male,Male,3,0,11
P022,津山工業高等専門学校,岡山県,Male,Male,4,1,16
P023,石川工業高等専門学校,石川県,Male,Male,3,0,11
P024,埼玉県立越谷総合技術高等学校,埼玉県,Female,Male,4,1,16
P025,埼玉県立越谷総合技術高等学校,埼玉県,Male,Male,3,0,11
P026,埼玉県立越谷総合技術高等学校,埼玉県,Male,Male,4,0,16
P027,埼玉県立越谷総合技術高等学校,埼玉県,Male,Male,3,2,11
P028,山形県立鶴岡工業高等学校,山形県,Male,Male,3,8,11
P029,山形県立鶴岡工業高等学校,山形県,Male,Male,0,0,0
P030,山形県立鶴岡工業高等学校,山形県,Male,Male,3,1,11
P031,山形県立鶴岡工業高等学校,山形県,Male,Male,2,1,7
P032,大島商船高等専門学校,山口県,Male,Male,3,5,11
P033,大島商船高等専門学校,山口県,Male,Male,0,0,0
P034,大島商船高等専門学校,山口県,Male,Male,4,13,16
P035,大島商船高等専門学校,山口県,Female,Female,3,0,11
